Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
138;O138;0.65;-1.07;1.89;1.01;1.39;1.1;1.6;-1.1;-0.35;;0.92;0.96;1.53;-0.61;1.72;-0.54;-1.66;-2.91;-1.53;-1.06;1.36;
139;O139;0.77;-1.01;1.14;0.81;0.04;1.05;1.4;-0.49;-0.38;0.25;0.92;0.95;1.54;-0.57;0.43;0.21;-2.14;-2.43;-1.53;-0.46;1.6;-0.67
140;O140;0.32;-0.7;0.67;0.73;0.68;0.9;1.37;-0.79;-0.14;;0.93;0.95;1.62;-0.63;0.88;-0.24;-2.11;-5.23;-1.54;-0.57;1.26;
141;O141;1.04;-0.82;0.4;0.97;1.07;0.99;1.59;-1.49;-0.32;0.37;0.92;0.97;1.67;-0.44;0.66;-0.14;-2.41;-6.5;-1.55;-0.69;1.44;-0.41
142;O142;1.2;-0.81;0.38;1.2;0.52;0.97;1.69;-1.52;-0.29;;0.91;0.98;1.64;-0.69;0.12;-0.23;-2.31;-3.47;-0.44;-0.63;1.44;
143;O143;0.46;-0.38;0.57;1.42;-0.42;1.13;1.92;-0.65;0.12;0.54;0.99;1.02;1.72;-0.25;0.18;-0.1;-2.21;-0.35;0.18;-0.16;1.55;-1.52
144;O144;0.23;-0.05;0.14;0.91;-1.17;1.22;2.12;-0.07;0.52;;1.01;1.12;1.77;-0.55;1.65;0.23;-1.76;-0.17;0.4;0.08;1.48;
145;O145;-1.09;0.4;0.36;0.88;-1.63;1.38;2.25;0.76;0.93;0.82;1.01;1.15;1.8;-0.63;2.46;0.63;-1.09;-0.05;-0.22;0.26;1.47;-0.44
146;O146;-2.5;0.64;0.34;1.06;-1.28;1.32;2.2;1.27;1.13;0.82;1.01;1.34;1.79;-0.48;4.96;0.62;-0.48;-0.94;-1.1;0.4;1.46;-0.38
147;O147;-3.27;0.6;0.47;1.2;-1.07;1.26;2.18;1.46;1.04;;1.01;1.3;1.82;-0.33;3.7;0.53;-0.45;-0.05;-1.09;0.23;1.42;
148;O148;-3.09;0.37;0.89;1;-0.73;1.31;2.24;;0.87;0.82;0.98;1.42;1.76;-0.35;4.18;-0.06;-0.19;-0.06;-1.13;0.19;1.42;-0.31
149;O149;-1.23;0.36;1.18;1.37;-0.67;1.18;2.04;1.01;0.84;;0.93;1.66;1.78;-0.47;0.91;0.59;-0.67;-0.04;-1.2;0.25;1.49;
150;O150;-1.38;0.54;0.37;1.11;-0.45;1.2;1.98;-0.07;0.96;-0.51;0.92;1.91;1.79;-0.46;4.71;0.95;-1.09;-0.06;-1.28;0.08;1.38;-0.73
151;O151;-1.22;0.53;0.56;1.11;-0.24;1.14;1.91;-0.09;0.92;;0.92;1.85;1.88;-0.42;4.27;0.48;-0.49;-0.04;-1.43;-0.04;1.38;
152;O152;-0.01;-0.01;0.29;0.92;0.24;1.09;1.85;-1.25;0.45;0.26;0.92;1.92;1.78;-0.52;3.83;0.41;-0.84;-0.04;-1.43;-0.18;1.57;-0.2
153;O153;0.3;0.04;-0.19;0.66;-0.13;1.27;1.85;-1.06;0.39;;0.92;1.79;1.8;-0.61;1.01;0.44;-0.96;-0.06;-1.04;0.12;1.51;
154;O154;-0.31;0.56;-0.9;0.09;-0.8;1.49;1.9;-0.34;1.06;0.07;0.92;1.71;1.81;-0.54;5.86;0.67;-1.32;-0.03;0.04;0.18;1.35;-0.18
155;O155;0.08;0.38;-0.91;-0.26;-1.91;1.58;1.91;0.02;0.97;;0.92;1.58;1.82;-0.43;2.35;0.45;-1.45;0.1;0.25;0.42;1.45;
156;O156;-1.08;0.47;-1.22;-0.48;-2.54;1.36;1.95;1.37;1.13;-0.19;0.92;1.49;1.78;-0.61;2.82;0.67;-2.11;0.12;0.38;0.68;2.39;-0.97
157;O157;-2.54;0.94;1.05;1.1;-2.56;1.45;2;0.72;1.29;-0.02;0.53;1.56;1.87;-0.51;5.9;1.05;-0.58;0.24;-1.53;-0.37;3.3;-0.77
158;O158;-1.83;0.59;0.71;0.93;-2.43;1.34;1.82;0.36;1.01;;0.39;1.3;1.75;-0.7;3.01;0.51;-0.59;0.1;-1.74;-0.07;2.82;
159;O159;-1.95;0.72;0.71;1.05;-2.2;1.17;1.63;;1.05;-0.11;0.53;1.71;1.83;-0.7;2.09;0.88;-0.92;0.07;-1.74;0.11;1.94;-0.7
160;O160;-1.17;0.38;0.8;1.04;-0.35;1.24;1.8;0.96;0.94;;0.91;1.12;1.71;-0.55;1.05;0.52;-0.6;0.04;-1.74;-0.23;1.64;
161;O161;-1.17;-0.07;0.76;1.08;0.5;1.27;1.73;-0.13;0.5;0.5;0.92;1.79;1.82;-0.62;2.03;-0.23;-0.43;0.07;-1.74;-0.2;1.69;-2.69
162;O162;-0.64;0.09;0.18;0.6;0.3;1.31;1.73;-0.05;0.57;;0.9;1.67;1.85;-0.8;0.59;0.09;-1.1;0.08;-1.45;0.24;0.9;
163;O163;-2.07;0.19;0.7;1.15;0.35;1.33;1.62;-0.11;0.65;0.82;0.87;1.61;1.8;-0.65;2.08;0.37;-0.42;0.21;-1.74;0.25;-0.39;-3.24
164;O164;-0.57;0.1;0.48;0.97;0.6;1.28;1.41;-0.83;0.52;;0.87;1.75;1.77;-0.62;2.45;0.24;-0.2;0.33;-1.74;0.15;-0.5;
165;O165;-0.23;0.17;0.59;0.99;0.51;1.31;1.45;0.54;0.45;;0.87;1.85;1.8;-0.93;1.4;0.24;-0.46;0.45;-1.74;0.18;-0.42;
166;O166;-0.1;0.29;0.56;0.82;0.27;1.29;1.37;0.58;0.65;;0.87;1.83;1.84;-0.81;0.31;0.47;-0.27;-0.28;-1.74;0.34;-0.46;
167;O167;0.23;0.28;1;1.14;0.53;1.26;1.09;0.5;0.65;0.7;0.86;1.95;1.81;-1.18;0.49;0.56;-0.53;-7.88;-1.74;0.24;-0.51;-2.39
168;O168;0.15;0.24;0.85;0.9;0.52;1.22;0.85;0.54;0.71;0.45;0.87;1.69;1.81;-1.23;1.3;0.23;-1.08;-10.74;-1.74;0.18;-0.7;-0.64
169;O169;-0.01;0.13;0.61;1.23;0.91;1.19;0.74;-0.34;0.54;;0.87;1.57;1.78;-1.11;-1.52;0.12;-1.44;-10.74;-1.74;-0.04;-0.68;
170;O170;0.11;0;0.13;1.25;1.17;1.16;0.63;;0.32;0.45;0.87;1.54;1.77;-1.04;-1.6;0.2;-2.05;-10.74;-1.74;-0.09;-0.67;-0.24
171;O171;-0.01;-0.02;0.02;1.06;0.98;1.2;0.86;-0.33;0.36;;0.87;1.59;1.77;-0.98;-1.26;0.21;-1.88;-10.74;-0.23;0.08;-0.7;
172;O172;0.27;-0.06;-0.18;0.99;0.86;1.23;1.14;0.16;0.37;0.72;0.87;1.61;1.8;-1.03;-0.4;0.17;-1.5;-10.74;0.08;0.29;-0.61;-2.36
173;O173;-0.2;0.43;-0.89;0.39;0.15;1.39;1.47;0.67;0.84;;0.87;1.86;1.81;-1.09;0.71;0.82;-0.57;-10.74;0.71;0.71;-0.69;
174;O174;0.34;0.92;-0.58;0.22;0;1.47;1.62;0.16;1.35;-0.02;0.87;2.03;1.87;-1;0.64;1.12;-0.48;-10.74;0.25;0.75;-0.9;-0.96
175;O175;-1.91;0.87;-0.21;0.79;-0.43;1.4;1.63;1.15;1.49;;0.87;2.14;1.91;-0.91;0.04;0.98;-0.16;-10.74;0.18;0.88;-0.92;
176;O176;-1.29;1.01;0.83;1.04;-1.25;1.46;1.57;1.99;1.62;0.63;0.87;2.34;1.87;-0.94;0.51;1.22;-0.05;-10.74;0.13;0.9;-0.88;-1.09
177;O177;-2.3;1.22;0.45;1.22;-2.47;1.35;1.37;1.46;1.71;;0.87;2.26;1.89;-0.87;0.01;1.06;-0.56;-10.74;0.15;0.71;-0.77;
178;O178;-1.91;0.71;0.52;1.24;-1.66;1.27;1.01;2.23;1.21;0.23;0.74;2.21;1.88;-0.84;-0.57;0.85;-0.28;-10.74;0.15;0.8;-0.68;-0.54
179;O179;-0.38;-0.65;0.05;-0.68;-1.1;0.71;1.41;-2.43;-0.6;-1.19;-0.04;1.5;1.66;-0.27;-0.12;-0.37;-1.43;0.06;0.13;-0.02;1.36;-1.43
180;O180;0.83;-0.52;-1.45;-0.77;-0.06;0.82;1.73;-0.47;-0.28;-0.67;0.04;1.5;1.74;-0.15;-0.12;0.31;-1.92;-0.57;0.19;-0.28;1.89;-0.86
181;O181;0.15;-1.01;-2.29;-1.21;-0.14;0.71;1.41;-2;-0.77;;0.11;1.23;1.54;-0.35;-0.19;-0.37;-1.67;-0.97;0.66;-0.35;2.1;
182;O182;1.86;-0.75;-1.02;-0.66;-0.68;0.82;1.94;;-0.58;-0.39;0.11;0.89;1.6;0;0.02;-0.76;-1.14;-0.12;0.56;-0.74;1.98;-0.91
183;O183;-1.16;0.69;0.51;-0.32;-2.57;1.08;2.35;-0.13;0.9;-0.48;0.07;1.25;1.72;-0.27;-0.31;1.22;-0.22;0.04;0.21;0.08;2.23;-0.85
184;O184;-1.29;1.27;0.73;0.11;-2.44;0.77;2.12;-1.01;1;;-0.38;1.35;1.85;-0.39;-0.62;1.81;-0.2;0.05;0.17;0.09;2.36;
185;O185;-1.29;0.31;1.27;0.3;-1.15;0.78;1.73;;0.39;-0.39;-0.05;1.21;1.75;-0.3;-0.77;0.34;0.58;-0.14;-0.32;-0.1;2.1;-1.33
186;O186;-0.21;-0.21;1.65;0.27;-0.19;0.79;1.74;-0.63;-0.12;;0.11;1.12;1.72;-0.27;-0.92;0.31;-0.4;-0.36;-1.73;-0.44;2.11;
187;O187;0.51;-0.82;-0.4;0.31;0.36;0.54;1.38;-1.23;-0.66;-0.67;0.11;1.11;1.35;-0.59;-0.97;-2.03;-1.34;-0.37;-1.74;-0.52;2.26;-1.43
188;O188;1.67;-0.62;-1.03;-0.02;0.16;0.54;1.16;-0.73;-0.52;;0.11;1;1.36;-0.48;-0.93;-0.07;-1.67;-0.54;-1.54;-0.56;2.05;
189;O189;1.4;-0.9;-1.2;0.08;0.2;0.46;1.41;-1.18;-0.67;-0.9;0.14;0.82;1.59;-0.66;-0.91;0.55;-1.98;-0.13;-1.14;-0.9;2.1;-1.18
190;O190;0.03;-1.2;-1.46;-0.2;-1.26;0.55;1.46;-0.76;-0.39;;0.16;0.48;0.87;-0.82;-1.1;-1.15;-0.86;-0.14;-0.37;0.14;1.71;
191;O191;-0.41;0.6;-1.5;-0.32;-2.22;0.82;1.88;-0.01;0.83;-1;0.16;0.73;1.75;-0.35;-0.91;0.73;-1.14;-0.09;0.08;0.33;1.62;-1.59
192;O192;-0.66;0.97;-1.32;-0.13;-2.37;0.93;2.11;1.17;1.21;;0.15;0.78;1.74;-0.3;-0.73;0.71;-0.78;0.27;0.1;0.53;1.5;
193;O193;-1.28;1.28;-0.66;0.09;-2.4;1.04;2.3;1.22;1.5;-1.04;0.15;0.85;1.78;0.25;0.17;1.07;-1.12;0.26;0.11;0.77;1.54;-1.63
194;O194;-1;1.22;0.8;0.57;-2.49;0.91;2.26;0.35;1.42;-0.94;0.04;0.97;1.81;-0.06;0.27;0.96;-1.12;-0.13;0.11;0.06;1.79;-1.62
195;O195;-2.13;1.21;1.44;0.09;-1.53;0.74;2.06;0.38;1.31;;-0.03;0.92;1.61;-0.33;0.16;0.88;-0.65;-0.09;0.11;-0.04;1.74;
196;O196;-0.76;0.67;0.69;0.04;-0.23;0.7;1.96;;0.82;-0.96;0.06;0.98;1.47;-0.37;0.1;0.6;-1.53;-0.34;0.12;-0.2;1.72;-1.48
197;O197;0.04;0.41;0.34;0.4;0.31;0.63;1.81;-0.33;0.55;;0.07;1.08;1.48;-0.39;0.06;0.53;-1.37;-0.38;-0.3;-0.41;1.78;
198;O198;0.65;-0.29;0.23;0.23;0.86;0.5;1.53;-1.39;-0.16;-0.86;0.06;1.15;1.25;-0.45;0.2;-0.1;-1.38;-0.55;-0.78;-0.78;2.02;-1.42
199;O199;1.24;-1.19;-0.23;0.09;1.08;0.38;1.47;-3.08;-0.94;;0.06;1.28;0.93;-0.56;-0.03;-0.68;-1.13;-0.15;-1.38;-0.89;2.24;
200;O200;0.74;-0.65;0.03;0.33;-0.14;0.39;1.33;-1.79;-0.61;-0.76;0.06;1.46;1.1;-0.54;-0.16;0.06;-1.13;-0.14;-1.39;-0.18;2.27;-1.92
201;O201;1.12;-0.04;0.42;0.38;-0.29;0.46;1.38;-1.95;0.03;;0.08;1.18;1.5;-0.39;0;0.28;-0.89;0;-1.02;-0.31;1.88;
202;O202;0.56;-0.08;0.8;0.79;-0.21;0.45;1.41;-2.14;-0.04;-0.86;0.15;1.39;1.39;-0.5;-0.09;0.46;-0.39;0.05;-0.56;-0.08;1.96;-1.67
203;O203;0.83;0.23;-0.19;0.46;-0.59;0.55;1.43;-1.78;0.41;;0.15;1.42;1.59;-0.23;0.02;0.88;-0.31;0.07;-0.3;-0.04;1.84;
204;O204;1.28;0.18;-0.54;0.46;-0.27;0.63;1.27;-1.42;0.31;-0.39;0.2;1.26;1.48;-0.25;0.06;0.56;-0.14;0.05;-0.98;-0.16;1.9;-1.86
205;O205;1.86;-0.11;-0.54;0.36;0.2;0.68;1.32;-1.35;0.07;-0.67;0.25;1.21;1.32;-0.28;-0.05;0.34;-0.27;0.21;-1.4;0.01;1.97;-1.6
206;O206;0.82;0.52;-0.26;0.32;-0.82;0.75;1.42;-0.44;0.66;;0.31;1.17;1.64;-0.19;-0.06;0.65;0.03;0.41;-1.33;0.57;1.78;
207;O207;-0.33;0.89;-0.11;0.25;-0.9;0.85;1.62;;1.19;-0.99;0.35;1.21;1.68;-0.07;0.09;1.09;-0.54;0.4;-1.36;0.67;1.64;-1.52
208;O208;0.52;1.03;0.1;0.33;-0.52;0.98;1.79;-0.49;1.35;;0.35;1.14;1.76;-0.01;0.12;0.22;-0.3;0.26;-1.37;0.59;1.64;
209;O209;-0.41;0.79;0.24;0.36;-0.17;1.04;1.91;-0.33;1.28;-0.92;0.35;1.08;1.75;0.13;0.16;1.07;-0.53;0.12;-1.37;0.46;1.67;-1.7
210;O210;-0.29;0.46;0.29;0.3;0.04;1.05;2.04;-0.54;0.87;;0.34;1;1.69;0.17;0.18;0.72;-0.88;0.1;-1.33;0.16;1.79;
211;O211;-0.15;0.25;0.41;0.34;-0.11;0.9;1.84;-0.65;0.69;-1.06;0.35;0.79;1.62;-0.05;0.12;0.76;-1.44;0.05;-1.21;0.15;1.84;-1.83
212;O212;0.39;0.11;0.55;0.3;0.04;0.91;1.93;-0.99;0.48;;0.35;1.09;1.72;-0.07;0.09;1.69;-0.87;0.08;-0.58;0.04;1.89;
213;O213;1.01;0.02;0.52;0.13;-0.04;0.9;2.04;-1.15;0.33;-0.31;0.34;1.22;1.28;-0.11;0.07;0.7;-1.07;-0.06;-1.02;0.01;1.92;-1.49
214;O214;0.83;-0.08;0.32;0.13;-0.04;0.86;2.01;-1.5;0.12;;0.35;1.25;1.54;-0.17;0;0.84;-1.78;-0.36;-1.19;0.13;1.97;
215;O215;0.28;-0.15;0.02;-0.01;-0.1;0.88;2.08;-2.08;0.09;-0.76;0.4;1.36;1.48;-0.12;-0.02;1.11;-1.75;-0.57;-0.27;0.07;1.72;-1.19
216;O216;1.08;-0.44;0.06;0.39;0.02;0.74;2.04;-2.44;-0.03;-0.77;0.48;1.29;1.43;-0.36;0.08;0.83;-1.82;-0.57;0.03;-0.14;1.87;-1.64
217;O217;0.34;-0.26;0.21;0.23;-0.41;0.94;2.18;-2.26;0.05;;0.5;1.29;1.38;-0.04;0.03;0.84;-0.87;-0.37;0.1;0.18;1.87;
218;O218;0.97;-0.11;0.73;0.33;-0.37;1.06;2.01;;0.28;-0.54;0.59;1.35;1.36;-0.04;0.02;1.1;-0.63;-0.27;0.09;0.31;1.7;-1.5
219;O219;0.07;0.09;0.94;0.41;-0.56;1.09;1.67;-0.58;0.48;;0.59;1.31;1.3;0.07;-0.02;1.14;-0.71;0.18;0.02;0.86;1.51;
220;O220;0.73;0.22;0.76;0.31;-0.37;1.14;1.55;-0.41;0.64;0.23;0.58;1.32;1.26;0.18;0.06;1.42;-1.01;0.26;0.12;1.15;1.42;-1.31
221;O221;0.34;-0.07;0.88;0.41;0.04;1.02;1.27;-1.21;0.2;;0.59;1.19;1.73;0.03;-0.14;1.12;-0.54;0.29;0.11;0.8;1.61;
222;O222;0.93;-0.43;0.77;0.23;0.19;1.03;1.09;-1.18;-0.13;0.26;0.59;1.13;1.61;0.09;-0.17;0.66;-0.85;0.5;0.12;0.73;1.75;-1.31
223;O223;1.43;-0.55;1.04;0.48;-0.09;0.98;0.8;-1.18;-0.29;;0.59;1.09;1.51;0.15;-0.12;0.54;-0.77;0.7;0.11;0.69;1.83;
224;O224;0.89;-0.48;0.69;0.35;-0.28;0.98;0.74;-1.37;-0.16;0.21;0.63;1.02;1.65;0.21;-0.16;0.88;-0.64;0.72;0.12;0.63;1.73;-1.31
225;O225;0.97;-0.5;-0.07;0.08;-0.11;0.94;0.75;-0.96;-0.15;;0.68;0.98;1.61;0.17;-0.23;0.71;-1.14;0.72;0.11;0.57;1.64;
226;O226;0.42;-0.56;-0.14;0.46;-0.3;0.9;0.71;-0.99;-0.12;0.1;0.68;0.76;1.49;0.16;-0.3;0.87;-1.15;0.7;0.12;0.54;1.71;-1.19
227;O227;0.61;-0.39;-1.05;0.1;-0.46;1.07;1.06;-0.34;0.01;0.07;0.74;0.64;1.53;0.11;-0.29;0.94;-0.66;0.72;0.11;0.72;1.7;-1.22
228;O228;-0.74;0.06;-0.87;0.22;-0.62;1.12;1.2;-0.65;0.4;;0.78;0.63;1.67;0.1;-0.24;1.12;-0.63;0.71;0.27;0.82;1.57;
229;O229;-1.72;0.48;-1.08;0.16;-0.73;1.13;1.28;;0.9;0.05;0.79;0.74;1.65;0.05;-0.23;1.31;-0.23;0.71;-0.45;1.05;1.42;-1.16
230;O230;-1.76;0.94;-1.26;-0.05;-1.15;1.27;1.65;1.29;1.38;;0.68;1.12;1.79;0.13;-0.05;1.76;-0.9;0.69;-0.96;1.31;1.2;
231;O231;-1.78;1.12;-1;0.22;-2.19;1.38;1.62;1.04;1.57;0.11;0.69;0.73;1.87;0.22;0.53;1.93;-0.36;1;0.11;1.19;1.34;-1.64
232;O232;-2.19;1.02;-0.66;0.29;-2.42;1.42;1.81;0.74;1.63;;0.69;1.1;1.82;0.12;0.6;1.18;-0.65;1.09;0.15;1.18;1.27;
233;O233;-1.64;1.22;-0.08;0.27;-2.25;1.18;1.75;0.79;1.53;0.23;0.54;1.1;1.77;-0.04;0.8;2.81;-0.53;0.96;-0.01;0.69;1.7;-1.84
234;O234;-0.78;1.22;1.54;0.44;-2.03;0.99;1.56;0.95;1.51;;0.51;1.03;1.73;-0.36;0.73;1.5;-0.07;0.69;-1.08;0.97;1.41;
235;O235;-2.25;1.19;1.88;0.31;-0.61;1.22;1.77;1.24;1.6;0.31;0.7;1.03;1.84;-0.08;0.68;2.06;-1.52;0.42;-1.74;1.01;1.27;-1.87
236;O236;-1.2;0.87;0.42;0.53;-0.09;1.18;1.57;0.03;1.36;;0.78;1.29;1.83;-0.06;0.76;2.55;-1.71;0.26;-1.23;0.6;1.21;
237;O237;-0.77;0.24;-0.27;0.1;0.41;0.92;0.85;-0.11;0.66;0.32;0.78;1.2;1.79;-0.29;0.86;1.73;-1.81;-0.11;-1.25;0.03;1.45;-1.49
238;O238;-0.36;-1.33;0.02;0.36;0.76;0.96;1.13;-2.29;-0.81;0.5;0.79;1.11;1.71;-0.66;0.33;0.19;-2.05;0.27;-0.24;0.12;2.08;-1.77
239;O239;-0.08;0;-0.18;0.21;-0.2;1.35;1.39;-1.21;0.36;;0.79;1.14;1.63;-0.12;0.39;1.31;-1.35;0.28;0.11;0.6;1.61;
240;O240;-0.67;0.27;-0.24;0.06;0.24;1.57;1.65;;0.67;0.77;0.87;1.16;1.59;0.14;0.52;1.76;-1.23;0.48;0.1;0.58;1.36;-1.72
241;O241;-0.47;0.22;0.25;0.29;0.52;1.65;1.69;-0.63;0.64;;0.88;1.12;1.55;0.11;0.54;1.56;-0.72;0.48;0.09;0.56;1.4;
242;O242;-1.29;0.22;1.37;1.01;0.61;1.76;1.68;-0.15;0.67;0.81;0.88;1.3;1.49;0.22;0.54;1.72;0.05;0.47;-0.09;0.65;1.33;-1.94
243;O243;-1.13;0.29;1.36;1.05;0.75;1.91;1.63;0.11;0.63;;0.88;1.12;1.47;0.21;0.6;1.39;-0.79;0.45;-0.09;0.56;1.33;
244;O244;-0.67;0.21;0.96;0.91;1.04;2.06;1.32;-0.2;0.65;1.38;0.88;1.16;1.43;0.23;0.63;1.29;-0.72;0.47;-0.39;0.44;1.35;-1.74
245;O245;1.2;-0.06;0.23;0.77;1.66;1.59;1.14;-0.92;0.2;;0.87;0.61;1.36;0.19;0.68;1.39;-2.16;0.47;-0.28;0.19;1.53;
246;O246;0.73;-0.41;0.39;1.29;1.72;1.25;1.06;-0.67;-0.13;1.28;0.87;0.38;1.31;0.07;0.58;0.93;-1.87;0.5;0.11;0.1;1.65;-1.64
247;O247;0.54;-0.36;-0.02;1.06;1.47;1.24;1.31;-1.52;-0.09;;0.87;0.26;1.26;0.04;0.54;1.03;-2.6;0.49;0.12;0.18;1.72;
248;O248;-0.47;-0.15;-0.59;0.82;1.05;1.29;1.58;-1.03;0.09;0.19;0.87;0.25;1.21;0;0.43;1.04;-2.32;0.5;0.12;0.54;1.72;-2.28
249;O249;-0.79;0.69;0.37;1.14;0.27;1.49;1.9;-0.47;1.09;0.39;0.92;1.03;1.1;0.17;0.59;1.68;-0.93;0.5;-0.1;0.85;1.38;-1.8
250;O250;-1.42;0.9;0.03;1;-0.78;1.48;1.82;0.67;1.48;;0.93;1.18;1.05;0.16;0.66;2.11;-1.52;0.71;-0.38;1.17;1.22;
251;O251;-1.37;1.29;0.04;0.93;-0.64;1.52;1.87;;1.81;0.43;0.93;1.22;1.03;0.27;0.88;2.39;-1.19;0.59;-0.06;1.26;0.87;-1.29
252;O252;0.05;1.2;0.03;1.05;0.9;1.45;1.74;0.09;1.78;;0.93;1.06;0.98;0.17;1;2.01;-1.62;0.3;-0.33;0.82;0.68;
253;O253;0.61;0.58;0.31;1.14;1.43;1.13;1.49;-0.09;1.11;1.28;0.92;1.13;0.93;-0.42;0.83;1.75;-1.25;0.3;-1.32;0.43;0.84;-1.4
254;O254;1.36;0.8;0.03;1.12;0.91;0.7;1.18;-0.15;1.13;;0.92;1.05;0.9;-1.12;0.82;1.85;-1.38;0.29;-1.3;0.29;0.72;
255;O255;0.44;0.72;-0.43;0.93;0.8;0.43;0.94;0.33;1.04;1.54;0.92;1.17;0.84;-1.56;0.82;1.87;-1.45;0.3;-1.32;0.29;0.67;-1.98
256;O256;1.12;0.84;-0.47;0.84;0.85;0.39;0.89;0.16;1.19;0.82;0.92;1.14;0.8;-1.49;0.91;2.04;-1.53;0.27;-1.29;0.29;0.38;-1.71
257;O257;0.05;0.64;-0.66;0.74;1.28;0.5;1.13;-0.13;1.06;1.1;0.92;1.11;0.73;-1.27;0.85;1.88;-1.44;0.28;-1.34;0.38;0.52;-2.29
258;O258;-0.19;0.91;-0.77;0.65;0.71;0.72;1.32;0.81;1.26;;0.92;1.15;0.71;-0.95;0.9;2.24;-1.62;0.26;-1.33;1.13;0.13;
259;O259;-1.11;1.22;-0.42;0.93;-0.09;1.16;1.82;-0.02;1.61;1;0.92;1.21;1.54;-0.25;1.23;2.39;-0.83;0.28;-1.4;0.74;-0.43;-2.17
260;O260;-0.9;1.3;0.25;0.9;0.21;1.3;1.93;-0.15;1.63;0.82;0.92;1.2;2.02;-0.13;0.86;2.32;-0.43;0.4;-0.59;0.68;1.14;-1.71
261;O261;0.34;1.34;0.55;0.7;-0.06;1.52;1.81;-0.02;1.71;;0.92;1.45;2.61;-0.25;0.8;2.66;-1.17;0.5;-1.03;0.53;1.29;
262;O262;0.85;1.21;-0.97;-1.29;-0.39;1.28;1.52;;1.69;1.19;0.92;1.39;2.15;-0.6;0.91;2.65;-1.83;0.49;-0.34;0.51;1.24;-2.74
263;O263;-0.55;1.22;-0.76;-0.28;0.33;1.02;1.22;1.1;1.59;;0.92;1.03;1.96;-1;0.98;2.22;-1.65;0.89;0.26;0;1.3;
264;O264;-0.32;0.49;1.15;0.68;1.75;0.95;1.24;-0.13;0.84;1.47;0.92;1.01;1.81;-1.16;0.86;1.74;-1.19;0.53;0.68;-0.27;1.57;-2.28
265;O265;0.58;0.03;0.91;0.51;1.95;0.84;1.1;0.29;0.33;;0.92;0.82;1.74;-1.4;0.6;1.41;-1.07;0.36;0.45;-0.13;1.79;
266;O266;-1.44;-0.37;1.49;0.78;1.45;1.04;1.08;1.37;0.71;1.38;0.92;0.62;1.31;-1.15;0.46;0.69;-0.84;0.05;0.42;0.15;1.57;-2.84
267;O267;-1.02;0.42;1.35;0.63;1.37;1.03;1.36;1.19;0.84;;0.93;0.61;1.77;-0.68;0.73;1.96;-0.92;-0.01;0.42;-0.28;1.54;
268;O268;-0.47;-0.5;1.26;0.56;1.19;0.89;1.41;0.96;-0.21;1.1;0.93;0.24;1.39;-0.72;0.74;0.52;-1.31;0.06;-1.16;-0.42;2.19;-1.72
269;O269;0.34;-0.43;1.33;0.64;0.47;0.84;1.3;-1.13;-0.13;;0.86;0.26;1.48;-0.64;0.67;0.63;-1.8;0.05;-1.45;-0.55;2.31;
270;O270;0.11;-0.68;1.35;0.78;0.42;0.73;0.98;-0.96;-0.37;1.28;0.83;0.16;1.22;-0.63;0.59;0.54;-2.1;0.07;-1.36;-0.44;2.22;-2.08
271;O271;1.08;-0.68;0;0.96;0.62;0.81;0.92;-1.46;-0.38;1.19;0.87;0.14;1.2;-0.62;0.67;0.55;-1.97;0.05;-1.38;-0.72;1.69;-1.7
272;O272;1.54;-0.67;-0.75;0.52;0.25;0.82;1.08;-1.3;-0.38;;0.87;0.15;1.18;-0.7;0.51;0.46;-2.1;0.04;-1.4;-0.62;1.63;
273;O273;0.34;-0.57;-0.76;0.74;-0.13;0.88;1.22;;-0.32;1.31;0.87;0.31;1.35;-0.79;0.33;0.65;-1.47;0.06;-1.35;0.11;1.48;-1.87
274;O274;0.35;0.75;-0.75;0.74;-0.43;0.93;1.33;-0.92;1.05;;0.92;0.35;1.68;-0.67;0.64;1.77;-1.12;0.14;-1.34;0.15;1.26;
275;O275;-1.09;0.79;-0.86;0.6;-0.12;1.18;1.47;-0.36;1.1;2.03;0.92;0.37;1.72;-0.5;0.71;1.79;-0.92;0.27;-1.36;0.48;1.45;-1.18
276;O276;-1.82;1.19;-0.36;0.79;-0.81;1.5;1.86;0.07;1.52;;0.92;0.45;1.69;0;0.79;2.23;-1.06;0.27;-1.12;0.78;1.24;
277;O277;-2.14;1.41;0.72;0.56;-0.97;1.97;2.05;1.37;1.62;1.28;0.92;0.42;2.28;0.2;0.92;2.2;-1.02;0.53;-0.06;0.87;1.33;-1.12
278;O278;-1.86;1.4;2.65;0.95;-0.73;2.27;2.22;0.36;1.77;;0.92;0.67;2.27;0.2;1.08;2.26;-0.57;0.45;-0.34;0.69;1.36;
279;O279;-1.3;1.4;0.24;0.85;-0.47;2.09;1.97;1.05;1.74;0.77;0.92;0.51;2.25;-0.35;0.95;2.55;-0.73;-0.43;-0.39;0.4;1.33;-0.76
